country_name,indicator_name,value,year
Sudan,"Population ages 0-14, female",8476450.0,2019
Sudan,"Cause of death, by injury (% of total)",10.5091032751335,2019
Sudan,Final consumption expenditure (% of GDP),64.1534471622132,2019
Sudan,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",66381617473.879,2019
Sudan,IDA resource allocation index (1=low to 6=high),2.23333333333333,2019
Sudan,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",84000.0,2019
Sudan,Monetary Sector credit to private sector (% GDP),9.17361614121809,2019
Sudan,"Net bilateral aid flows from DAC donors, Hungary (current US$)",330000.013113022,2019
Sudan,"Primary income payments (BoP, current US$)",1722041119.1748,2019
Sudan,"Cost of business start-up procedures, female (% of GNI per capita)",17.8,2019
Sudan,Discrepancy in expenditure estimate of GDP (current LCU),221200.0,2019
Sudan,Gross capital formation (constant 2015 US$),9171749238.86523,2019
Sudan,Merchandise imports by the reporting economy (current US$),10344628998.0,2019
Sudan,"Net official flows from UN agencies, UNDP (current US$)",2520070.07598877,2019
Sudan,"Unemployment, female (% of female labor force) (modeled ILO estimate)",28.5130004882813,2019
Sudan,"Adjusted net savings, excluding particulate emission damage (% of GNI)",39.4279238528695,2019
Sudan,"Claims on central government, etc. (% GDP)",11.4906698228619,2019
Sudan,"Compulsory education, duration (years)",8.0,2019
Sudan,Households and NPISHs Final consumption expenditure (current LCU),760641940600.0,2019
Sudan,"IMF repurchases and charges (TDS, current US$)",13065197.2,2019
Sudan,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),42.8296051308212,2019
Sudan,Women's share of population ages 15+ living with HIV (%),48.2,2019
Sudan,"Air transport, registered carrier departures worldwide",3116.0,2019
Sudan,"Computer, communications and other services (% of commercial service imports)",19.4847398634568,2019
Sudan,"Foreign direct investment, net inflows (% of GDP)",3.15553343279251,2019
Sudan,Merchandise exports (current US$),3735000000.0,2019
Sudan,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",34.1,2019
Sudan,"Self-employed, female (% of female employment) (modeled ILO estimate)",63.4900016784668,2019
Sudan,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",41.8320007324219,2019
Sudan,"Imports of goods and services (BoP, current US$)",9786877799.70607,2019
Sudan,"Labor force, female (% of total labor force)",30.4412652841804,2019
Sudan,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),12.2321000536086,2019
Sudan,GDP (constant 2015 US$),51312429477.3951,2019
Sudan,Imports of goods and services (current US$),153867024.064171,2019
Sudan,"Inflation, GDP deflator: linked series (annual %)",51.9788933465452,2019
Sudan,"Short-term debt (% of exports of goods, services and primary income)",104.295662076646,2019
Sudan,"Cost to import, documentary compliance (US$)",420.0,2019
Sudan,"Foreign direct investment, net outflows (BoP, current US$)",0.0,2019
Sudan,GDP (current US$),26155799324.8663,2019
Sudan,"GDP per capita, PPP (constant 2017 international $)",4173.56620606463,2019
Sudan,"Net financial flows, multilateral (NFL, current US$)",268493000.0,2019
Sudan,"People practicing open defecation, rural (% of rural population)",36.17518999,2019
Sudan,"Population ages 05-09, male (% of male population)",13.5371701718481,2019
Sudan,CPIA property rights and rule-based governance rating (1=low to 6=high),2.0,2019
Sudan,Number of neonatal deaths,37269.0,2019
Sudan,"Population ages 65 and above, female (% of female population)",3.87953838271713,2019
Sudan,"Population ages 65 and above, male",721764.0,2019
Sudan,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",28.1590003967285,2019
Sudan,Age dependency ratio (% of working-age population),77.8822124879826,2019
Sudan,Households and NPISHs Final consumption expenditure (current US$),10169009901.0695,2019
Sudan,"Population ages 15-64, female (% of female population)",56.5576199444012,2019
Sudan,"Population ages 35-39, male (% of male population)",5.33282843858478,2019
Sudan,"Population ages 45-49, male (% of male population)",3.77323106518454,2019
Sudan,"Population ages 65 and above, male (% of male population)",3.37462822534327,2019
Sudan,Statistical performance indicators (SPI): Overall score (scale 0-100),39.16125,2019
Sudan,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),53.4,2019
Sudan,"Suicide mortality rate, female (per 100,000 female population)",2.8,2019
Sudan,"GNI, Atlas method (current US$)",29534214202.3377,2019
Sudan,Gross capital formation (current US$),9364884783.42246,2019
Sudan,"Labor force, total",12569287.0,2019
Sudan,"Population ages 65-69, female (% of female population)",1.56041360671069,2019
Sudan,Risk of catastrophic expenditure for surgical care (% of people at risk),70.8,2019
Sudan,"Services, value added (% of GDP)",37.6356278206897,2019
Sudan,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",18.0200004577637,2019
Sudan,"External health expenditure per capita, PPP (current international $)",13.41253192,2019
Sudan,Gross fixed capital formation (current LCU),700493381800.0,2019
Sudan,Methodology assessment of statistical capacity (scale 0 - 100),50.0,2019
Sudan,"Net financial flows, IMF nonconcessional (NFL, current US$)",-10622381.1,2019
Sudan,Population in urban agglomerations of more than 1 million (% of total population),13.262068925085,2019
Sudan,Time required to enforce a contract (days),810.0,2019
Sudan,Urban population (% of total population),34.936,2019
Sudan,Broad money (current LCU),689597585546.461,2019
Sudan,"Domestic private health expenditure per capita, PPP (current international $)",144.71889655,2019
Sudan,External debt stocks (% of GNI),90.7424763387321,2019
Sudan,GDP per capita (current LCU),45697.4040411847,2019
Sudan,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",18.3299999237061,2019
Sudan,"Population ages 60-64, male (% of male population)",1.89230331313567,2019
Sudan,"Population, total",42813237.0,2019
Sudan,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),10.0,2019
Sudan,"Population ages 25-29, male (% of male population)",7.87141136815505,2019
Sudan,"PPG, commercial banks (NFL, current US$)",0.0,2019
Sudan,Adjusted savings: net forest depletion (current US$),119955665.18349,2019
Sudan,Exports of goods and services (current US$),164931708.55615,2019
Sudan,"External debt stocks, total (DOD, current US$)",22264288832.6,2019
Sudan,"GDP, PPP (constant 2017 international $)",178683879115.436,2019
Sudan,Households and NPISHs Final consumption expenditure per capita growth (annual %),-3.24179803651641,2019
Sudan,Terms of trade adjustment (constant LCU),1069590481.89033,2019
Sudan,Forest rents (% of GDP),2.24065080607649,2019
Sudan,"GDP, PPP (current international $)",186240409289.874,2019
Sudan,Gross capital formation (constant LCU),137198200.0,2019
Sudan,"ICT service exports (BoP, current US$)",121054.906112069,2019
Sudan,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.4,2019
Sudan,"Population ages 30-34, female (% of female population)",6.38506444792953,2019
Sudan,CPIA gender equality rating (1=low to 6=high),2.5,2019
Sudan,Domestic credit to private sector by banks (% of GDP),9.17361614121809,2019
Sudan,"Inflation, consumer prices (annual %)",50.9940515002971,2019
Sudan,Military expenditure (% of GDP),1.64462108853173,2019
Sudan,"Net bilateral aid flows from DAC donors, Belgium (current US$)",9999.99977648258,2019
Sudan,"Net trade in goods and services (BoP, current US$)",-4685625502.3079,2019
Sudan,"Population ages 25-29, female (% of female population)",7.74707692281842,2019
Sudan,"Population ages 45-49, female (% of female population)",3.95740900667767,2019
Sudan,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),57.9333333333333,2019
Sudan,"Communications, computer, etc. (% of service imports, BoP)",26.5343901465112,2019
Sudan,Depth of credit information index (0=low to 8=high),0.0,2019
Sudan,Final consumption expenditure (current US$),16779846899.7326,2019
Sudan,Forest area (sq. km),185317.1,2019
Sudan,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",3.47063656965767,2019
Sudan,Merchandise trade (% of GDP),49.8015749326238,2019
Sudan,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",55900001.5258789,2019
Sudan,Time required to start a business (days),34.5,2019
Sudan,"Time to export, documentary compliance (hours)",190.0,2019
Sudan,Total tax and contribution rate (% of profit),45.4,2019
Sudan,Households and NPISHs Final consumption expenditure (annual % growth),-0.899999733107848,2019
Sudan,"Net financial flows, others (NFL, current US$)",268492832.9,2019
Sudan,"Population ages 15-64, male",11950681.0,2019
Sudan,Population density (people per sq. km of land area),23.1518799666704,2019
Sudan,Access to electricity (% of population),53.8270721435547,2019
Sudan,Adjusted savings: energy depletion (current US$),145441444.884602,2019
Sudan,"Debt service on external debt, total (TDS, current US$)",195573725.0,2019
Sudan,Newborns protected against tetanus (%),80.0,2019
Sudan,"Agriculture, forestry, and fishing, value added (constant LCU)",6751026600.0,2019
Sudan,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),2.0,2019
Sudan,Import value index (2000 = 100),598.346622,2019
Sudan,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),8.75997095860276,2019
Sudan,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),35.8034674391519,2019
Sudan,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",9369999.88555908,2019
Sudan,Profit tax (% of commercial profits),11.5,2019
Sudan,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",36.5200004577637,2019
Sudan,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",45.6599998474121,2019
Sudan,"Age dependency ratio, young (% of working-age population)",71.4298600229754,2019
Sudan,DEC alternative conversion factor (LCU per US$),74.8,2019
Sudan,"GNI, PPP (constant 2017 international $)",167393777188.922,2019
Sudan,Imports of goods and services (annual % growth),-0.899996787495567,2019
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",21.4,2019
Sudan,"Mortality rate, under-5, female (per 1,000 live births)",53.1,2019
Sudan,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",12420000.0762939,2019
Sudan,"Self-employed, total (% of total employment) (modeled ILO estimate)",54.3499984741211,2019
Sudan,Tax payments (number),42.0,2019
Sudan,Time required to build a warehouse (days),255.0,2019
Sudan,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",48.8800010681152,2019
Sudan,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",0.0,2019
Sudan,"Net trade in goods (BoP, current US$)",-4626818440.46001,2019
Sudan,Travel services (% of commercial service exports),60.7596821413281,2019
Sudan,"Travel services (% of service exports, BoP)",60.1013631997051,2019
Sudan,Adjusted net national income per capita (annual % growth),1.00091829021972,2019
Sudan,"Employers, male (% of male employment) (modeled ILO estimate)",3.58999991416931,2019
Sudan,Gross capital formation (current LCU),700493381800.0,2019
Sudan,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",68.9919967651367,2019
Sudan,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",69.15,2019
Sudan,Merchandise exports to high-income economies (% of total merchandise exports),76.0098904857388,2019
Sudan,Risk of impoverishing expenditure for surgical care (% of people at risk),46.1,2019
Sudan,Short-term debt (% of total external debt),24.3739,2019
Sudan,Transport services (% of commercial service exports),28.488985518743,2019
Sudan,Urban population growth (annual %),3.23652867012846,2019
Sudan,"Death rate, crude (per 1,000 people)",7.117,2019
Sudan,Individuals using the Internet (% of population),25.4,2019
Sudan,Population ages 0-14 (% of total population),40.155706045873,2019
Sudan,Rural population growth (annual %),1.94059190188622,2019
Sudan,"Start-up procedures to register a business, female (number)",10.0,2019
Sudan,"Birth rate, crude (per 1,000 people)",31.826,2019
Sudan,Export value index (2000 = 100),206.7115182,2019
Sudan,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",170000.001788139,2019
Sudan,"Population ages 10-14, female (% of female population)",12.0554544885549,2019
Sudan,"Access to electricity, urban (% of urban population)",81.3864440917969,2019
Sudan,"Cost to import, border compliance (US$)",1092.5,2019
Sudan,CPIA building human resources rating (1=low to 6=high),3.0,2019
Sudan,GDP deflator (base year varies by country),9394.98741404506,2019
Sudan,Number of infant deaths,55181.0,2019
Sudan,"Probability of dying among youth ages 20-24 years (per 1,000)",16.0,2019
Sudan,"Time required to start a business, male (days)",34.0,2019
Sudan,"Total debt service (% of exports of goods, services and primary income)",3.75873467947796,2019
Sudan,Broad money (% of GDP),35.2473229496873,2019
Sudan,CPIA financial sector rating (1=low to 6=high),2.5,2019
Sudan,GDP per capita (constant LCU),486.401971894814,2019
Sudan,"Net ODA received (% of imports of goods, services and primary income)",14.1166173417033,2019
Sudan,"Net official flows from UN agencies, ILO (current US$)",325100.004673004,2019
Sudan,Oil rents (% of GDP),3.59809441444343,2019
Sudan,Refugee population by country or territory of asylum,1055489.0,2019
Sudan,Adjusted savings: education expenditure (% of GNI),2.18,2019
Sudan,Adjusted savings: mineral depletion (% of GNI),0.0024463887648952,2019
Sudan,Exports of goods and services (constant 2015 US$),459266929.865687,2019
Sudan,"GDP per capita, PPP (current international $)",4350.06606227588,2019
Sudan,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),551.127307230983,2019
Sudan,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",8210000.03814697,2019
Sudan,"Net financial flows, RDB nonconcessional (NFL, current US$)",0.0,2019
Sudan,"Population, male (% of total population)",49.9564095095169,2019
Sudan,Refugee population by country or territory of origin,734780.0,2019
Sudan,Transport services (% of commercial service imports),71.4381160381477,2019
Sudan,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",61.8599987030029,2019
Sudan,"Fertility rate, total (births per woman)",4.347,2019
Sudan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.1,2019
Sudan,"Mortality rate, neonatal (per 1,000 live births)",27.3,2019
Sudan,People practicing open defecation (% of population),24.11727297,2019
Sudan,"PPG, IDA (DOD, current US$)",1201291000.0,2019
Sudan,Adjusted savings: carbon dioxide damage (% of GNI),2.75066404861129,2019
Sudan,Adjusted savings: gross savings (% of GNI),58.12716532,2019
Sudan,"GNI, PPP (current international $)",174704511943.419,2019
Sudan,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),6.87744958410349,2019
Sudan,Tuberculosis treatment success rate (% of new cases),83.0,2019
Sudan,Claims on other sectors of the domestic economy (annual growth as % of broad money),12.8262615438152,2019
Sudan,CPIA debt policy rating (1=low to 6=high),1.5,2019
Sudan,Domestic general government health expenditure (% of current health expenditure),22.6874733,2019
Sudan,GNI per capita (current LCU),42866.8660068847,2019
Sudan,"Incidence of tuberculosis (per 100,000 people)",67.0,2019
Sudan,"Industry (including construction), value added (% of GDP)",21.7363013265282,2019
Sudan,"Industry (including construction), value added per worker (constant 2015 US$)",8879.33590440149,2019
Sudan,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",9999.99977648258,2019
Sudan,Net ODA received (% of gross capital formation),17.3485321124428,2019
Sudan,"Net official flows from UN agencies, WHO (current US$)",2995280.26580811,2019
Sudan,Out-of-pocket expenditure per capita (current US$),31.6222552,2019
Sudan,"Population, female",21425281.0,2019
Sudan,Prevalence of undernourishment (% of population),12.3,2019
Sudan,Total debt service (% of GNI),0.797099078561394,2019
Sudan,"Agriculture, forestry, and fishing, value added (current US$)",5274059390.37433,2019
Sudan,Commercial service exports (current US$),1351788909.30193,2019
Sudan,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",16309393169.8,2019
Sudan,Imports of goods and services (constant LCU),1159892600.0,2019
Sudan,Net barter terms of trade index (2000 = 100),200.956828,2019
Sudan,"Population ages 00-04, male (% of male population)",14.8169418339929,2019
Sudan,"Population ages 15-64, male (% of male population)",55.8757508197604,2019
Sudan,"Population ages 65 and above, female",831202.0,2019
Sudan,Prevalence of anemia among non-pregnant women (% of women ages 15-49),36.5,2019
Sudan,Gross savings (current LCU),694274043015.047,2019
Sudan,"Insurance and financial services (% of service imports, BoP)",7.48350461436599,2019
Sudan,"Net bilateral aid flows from DAC donors, Sweden (current US$)",42459999.0844727,2019
Sudan,Net domestic credit (current LCU),454123960646.166,2019
Sudan,Net primary income (Net income from abroad) (current US$),-1620113578.87701,2019
Sudan,"Population ages 50-54, male (% of male population)",3.15599115689223,2019
Sudan,"Service exports (BoP, current US$)",1366595698.97677,2019
Sudan,Adjusted net national income (annual % growth),3.44540128282395,2019
Sudan,Discrepancy in expenditure estimate of GDP (constant LCU),344300.0,2019
Sudan,Gross fixed capital formation (current US$),9364884783.42246,2019
Sudan,Gross national expenditure (constant LCU),21810280400.0,2019
Sudan,"Domestic general government health expenditure per capita, PPP (current international $)",46.40389727,2019
Sudan,External health expenditure (% of current health expenditure),6.55756235,2019
Sudan,"Insurance and financial services (% of service exports, BoP)",0.248961874977038,2019
Sudan,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),0.00829160414511626,2019
Sudan,"Time required to start a business, female (days)",35.0,2019
Sudan,CPIA fiscal policy rating (1=low to 6=high),2.5,2019
Sudan,"Employers, female (% of female employment) (modeled ILO estimate)",1.62999999523163,2019
Sudan,Final consumption expenditure (constant LCU),21673082200.0,2019
Sudan,"Net financial flows, bilateral (NFL, current US$)",445131724.5,2019
Sudan,"Population ages 10-14, male (% of male population)",12.3955089490553,2019
Sudan,Rural population,27856005.0,2019
Sudan,Adjusted savings: net national savings (% of GNI),40.9195967069525,2019
Sudan,Lower secondary school starting age (years),12.0,2019
Sudan,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",29999.9993294477,2019
Sudan,"PPP conversion factor, GDP (LCU per international $)",10.5049908178352,2019
Sudan,Private credit bureau coverage (% of adults),2.3,2019
Sudan,Sex ratio at birth (male births per female births),1.04,2019
Sudan,Coal rents (% of GDP),0.0,2019
Sudan,Exports of goods and services (% of GDP),0.630574147276582,2019
Sudan,Gross domestic savings (% of GDP),35.8465528377868,2019
Sudan,Gross national expenditure (% of GDP),99.9576857064326,2019
Sudan,Households and NPISHs final consumption expenditure (% of GDP),38.8786049883853,2019
Sudan,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",1.7,2019
Sudan,"Net financial flows, RDB concessional (NFL, current US$)",0.0,2019
Sudan,"Cost to export, border compliance (US$)",966.5,2019
Sudan,Domestic general government health expenditure per capita (current US$),10.64696724,2019
Sudan,Domestic private health expenditure per capita (current US$),33.20448155,2019
Sudan,"GNI per capita, PPP (current international $)",4080.0,2019
Sudan,Number of deaths ages 20-24 years,13039.0,2019
Sudan,"Prevalence of HIV, male (% ages 15-24)",0.1,2019
Sudan,"Primary education, duration (years)",6.0,2019
Sudan,Arms imports (SIPRI trend indicator values),18000000.0,2019
Sudan,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",8.01000022888184,2019
Sudan,"Exports of goods, services and primary income (BoP, current US$)",5203179837.82677,2019
Sudan,GNI: linked series (current LCU),1835269293800.0,2019
Sudan,"IBRD loans and IDA credits (DOD, current US$)",1201291000.0,2019
Sudan,Merchandise imports from economies in the Arab World (% of total merchandise imports),26.2065150381336,2019
Sudan,"Mortality rate, infant, female (per 1,000 live births)",36.1,2019
Sudan,"Net bilateral aid flows from DAC donors, United States (current US$)",275799987.792969,2019
Sudan,"Trademark applications, total",3425.0,2019
Sudan,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",51.269998550415,2019
Sudan,"Agriculture, forestry, and fishing, value added (% of GDP)",20.1640153484443,2019
Sudan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),4.0,2019
Sudan,CPIA trade rating (1=low to 6=high),2.5,2019
Sudan,Gross fixed capital formation (% of GDP),35.8042385442194,2019
Sudan,Merchandise exports by the reporting economy (current US$),6383662205.0,2019
Sudan,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),22.5858744980382,2019
Sudan,Net official development assistance received (constant 2018 US$),1651199951.17188,2019
Sudan,Secure Internet servers (per 1 million people),4.29773623517418,2019
Sudan,"Trademark applications, direct resident",1647.0,2019
Sudan,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",10.6619997024536,2019
Sudan,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",25.2159996032715,2019
Sudan,"Immunization, DPT (% of children ages 12-23 months)",93.0,2019
Sudan,"Survival to age 65, female (% of cohort)",69.9544316,2019
Sudan,Time required to get electricity (days),70.0,2019
Sudan,GNI (constant 2015 US$),48011633457.7761,2019
Sudan,GNI (current US$),24535685745.9893,2019
Sudan,Gross value added at basic prices (GVA) (current LCU),1556084000000.0,2019
Sudan,"Net official flows from UN agencies, WFP (current US$)",251309.990882874,2019
Sudan,Net secondary income (Net current transfers from abroad) (current US$),1222635385.02674,2019
Sudan,"Population ages 15-19, male (% of male population)",11.097427916908,2019
Sudan,"Adjusted net savings, excluding particulate emission damage (current US$)",11391775731.5298,2019
Sudan,Adjusted savings: particulate emission damage (% of GNI),2.08726780069147,2019
Sudan,Broad money growth (annual %),60.0789296283337,2019
Sudan,"Cost of business start-up procedures, male (% of GNI per capita)",17.8,2019
Sudan,Exports of goods and services (constant LCU),173710800.0,2019
Sudan,External health expenditure per capita (current US$),3.07738781,2019
Sudan,"Goods exports (BoP, current US$)",3734656598.42139,2019
Sudan,"Immunization, HepB3 (% of one-year-old children)",93.0,2019
Sudan,Investment in transport with private participation (current US$),604370000.0,2019
Sudan,Liner shipping connectivity index (maximum value in 2004 = 100),8.9116560094,2019
Sudan,"Net primary income (BoP, current US$)",-1620113578.74618,2019
Sudan,"Portfolio equity, net inflows (BoP, current US$)",0.0,2019
Sudan,"Services, value added per worker (constant 2015 US$)",5535.78614391369,2019
Sudan,Net foreign assets (current LCU),-220616544397.929,2019
Sudan,"Net official flows from UN agencies, UNICEF (current US$)",100535003.662109,2019
Sudan,"Patent applications, residents",238.0,2019
Sudan,"Personal remittances, received (current US$)",522317287.755546,2019
Sudan,"Trademark applications, resident, by count",1647.0,2019
Sudan,Young people (ages 15-24) newly infected with HIV,1000.0,2019
Sudan,External balance on goods and services (constant LCU),-986181800.0,2019
Sudan,GDP (constant LCU),20824442900.0,2019
Sudan,GDP per capita (current US$),610.927861513165,2019
Sudan,GDP per capita growth (annual %),-4.48984342796072,2019
Sudan,Gross domestic savings (current US$),9375952425.13369,2019
Sudan,Gross fixed capital formation (annual % growth),-0.199966393425328,2019
Sudan,"Immunization, measles (% of children ages 12-23 months)",90.0,2019
Sudan,Imports of goods and services (current LCU),11509253400.0,2019
Sudan,"Life expectancy at birth, male (years)",63.467,2019
Sudan,"Population ages 0-14, total",17191958.0,2019
Sudan,"Population ages 20-24, female (% of female population)",9.32817637257593,2019
Sudan,"PPG, official creditors (NFL, current US$)",713624557.4,2019
Sudan,"PPG, other private creditors (NFL, current US$)",0.0,2019
Sudan,"Transport services (% of service imports, BoP)",65.1832305158857,2019
Sudan,Adjusted net national income (constant 2015 US$),47361954122.0402,2019
Sudan,CPIA macroeconomic management rating (1=low to 6=high),1.5,2019
Sudan,"Imports of goods, services and primary income (BoP, current US$)",11508918918.8809,2019
Sudan,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),0.439518730046195,2019
Sudan,"Net errors and omissions (BoP, current US$)",647619128.606367,2019
Sudan,GDP deflator: linked series (base year varies by country),9394.98741404506,2019
Sudan,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),6.49336938090696,2019
Sudan,"Multilateral debt service (TDS, current US$)",55790178.1,2019
Sudan,"Official exchange rate (LCU per US$, period average)",45.7670454545455,2019
Sudan,Prevalence of moderate or severe food insecurity in the population (%),49.4,2019
Sudan,Rural population (% of total population),65.064,2019
Sudan,Taxes less subsidies on products (current US$),5352537292.78075,2019
Sudan,Time to prepare and pay taxes (hours),180.0,2019
Sudan,Adjusted savings: consumption of fixed capital (% of GNI),17.2075686112074,2019
Sudan,Claims on private sector (annual growth as % of broad money),13.0854740004239,2019
Sudan,Current account balance (% of GDP),-18.2744917292001,2019
Sudan,Final consumption expenditure (constant 2015 US$),33189881392.6237,2019
Sudan,"Population ages 15-64, female",12117629.0,2019
Sudan,Taxes less subsidies on products (constant LCU),252068500.0,2019
Sudan,"Agriculture, forestry, and fishing, value added (current LCU)",394499642400.0,2019
Sudan,Final consumption expenditure (annual % growth),-2.19043449725282,2019
Sudan,"Net bilateral aid flows from DAC donors, Ireland (current US$)",5989999.77111816,2019
Sudan,"Net official flows from UN agencies, UNHCR (current US$)",1406230.80730438,2019
Sudan,"Trademark applications, nonresident, by count",3596.0,2019
Sudan,"Adjusted net savings, including particulate emission damage (current US$)",10788708555.945,2019
Sudan,Adjusted savings: consumption of fixed capital (current US$),4971724182.97444,2019
Sudan,Adjusted savings: carbon dioxide damage (current US$),794739993.703243,2019
Sudan,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",60.0909996032715,2019
Sudan,"Incidence of HIV, all (per 1,000 uninfected population)",0.09,2019
Sudan,"Mortality rate, adult, male (per 1,000 male adults)",242.683,2019
Sudan,Procedures to register property (number),6.0,2019
Sudan,"Suicide mortality rate (per 100,000 population)",3.8,2019
Sudan,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",3885.40970456462,2019
Sudan,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",35.5456510407433,2019
Sudan,Container port traffic (TEU: 20 foot equivalent units),469526.0,2019
Sudan,Fixed broadband subscriptions (per 100 people),0.07652306,2019
Sudan,GDP: linked series (current LCU),1956453789500.0,2019
Sudan,Gross domestic income (constant LCU),21894033381.8903,2019
Sudan,"Net bilateral aid flows from DAC donors, Australia (current US$)",3170000.07629395,2019
Sudan,"Portfolio investment, net (BoP, current US$)",36367118.0476741,2019
Sudan,"Prevalence of overweight (modeled estimate, % of children under 5)",2.6,2019
Sudan,Adjusted savings: net forest depletion (% of GNI),0.415176961348047,2019
Sudan,"Net bilateral aid flows from DAC donors, Spain (current US$)",1000000.0,2019
Sudan,"Net official flows from UN agencies, FAO (current US$)",610756.158828735,2019
Sudan,People using at least basic drinking water services (% of population),60.38348683,2019
Sudan,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",32.7820014953613,2019
Sudan,Aquaculture production (metric tons),10000.0,2018
Sudan,"Multilateral debt service (TDS, current US$)",25500782.0,2018
Sudan,Short-term debt (% of total external debt),25.121,2018
Sudan,"Children out of school, male (% of male primary school age)",30.52712059021,2018
Sudan,Fixed telephone subscriptions (per 100 people),0.327554973,2018
Sudan,Gross capital formation (constant 2015 US$),9190126403.18491,2018
Sudan,"Net official flows from UN agencies, FAO (current US$)",90934.5969557762,2018
Sudan,"School enrollment, primary (gross), gender parity index (GPI)",0.93164998292923,2018
Sudan,"Survival to age 65, female (% of cohort)",69.5758718,2018
Sudan,Terms of trade adjustment (constant LCU),883476740.534687,2018
Sudan,Adults (ages 15-49) newly infected with HIV,2900.0,2018
Sudan,Arable land (hectares per person),0.474220896975738,2018
Sudan,Claims on other sectors of the domestic economy (annual growth as % of broad money),34.2497665574044,2018
Sudan,Final consumption expenditure (constant LCU),22158448500.0,2018
Sudan,"Probability of dying among adolescents ages 15-19 years (per 1,000)",11.0,2018
Sudan,"Time to import, documentary compliance (hours)",132.0,2018
Sudan,"Transport services (% of service exports, BoP)",27.0939703744133,2018
Sudan,Adjusted savings: mineral depletion (% of GNI),0.000141116424272042,2018
Sudan,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),28150.0,2018
Sudan,Arms imports (SIPRI trend indicator values),34000000.0,2018
Sudan,Gross savings (current US$),9907615246.66278,2018
Sudan,Households and NPISHs Final consumption expenditure (constant LCU),19296183500.0,2018
Sudan,"International tourism, receipts (current US$)",1043000000.0,2018
Sudan,Land area (sq. km),1849233.715,2018
Sudan,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),3.76342040021919,2018
Sudan,"Mortality rate, under-5, male (per 1,000 live births)",65.1,2018
Sudan,Net primary income (Net income from abroad) (current US$),-1812341931.76471,2018
Sudan,Population in urban agglomerations of more than 1 million (% of total population),13.2389382283884,2018
Sudan,Public credit registry coverage (% of adults),0.0,2018
Sudan,Surface area (sq. km),1854105.405,2018
Sudan,"Unemployment, female (% of female labor force) (modeled ILO estimate)",28.632999420166,2018
